vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type
VTS,2011-12-17 14:32:00+00:00,2011-12-17 14:34:00+00:00,-73.98647199999999,40.745687,-73.99278699999999,40.737575,1.0,1,0.65,CSH
CMT,2011-10-12 02:35:12+00:00,2011-10-12 02:45:46+00:00,-73.992522,40.751735,-73.961814,40.776952,1.0,1,3.1,CSH
CMT,2009-10-17 05:10:52+00:00,2009-10-17 05:13:51+00:00,-73.959097,40.763929,-73.96330999999999,40.758412,,1,0.7,CSH
VTS,2015-01-25 18:28:49+00:00,2015-01-25 18:35:08+00:00,-73.96343994140625,40.77518081665039,-73.98189544677734,40.77047348022461,1.0,1,1.47,CRD
VTS,2010-12-16 22:03:00+00:00,2010-12-16 22:18:00+00:00,-73.973582,40.752628,-73.929725,40.753935,1.0,2,3.29,CRD
CMT,2013-09-09 18:25:37+00:00,2013-09-09 18:36:01+00:00,-73.970267,40.753213,-73.98207099999999,40.754294,1.0,1,0.8,CSH
VTS,2014-09-30 17:25:00+00:00,2014-09-30 17:38:00+00:00,-73.992337,40.749452000000005,-73.983857,40.761371999999994,1.0,5,1.26,CSH
VTS,2013-01-21 00:08:00+00:00,2013-01-21 00:12:00+00:00,-73.98791,40.733607,-73.980195,40.74419,1.0,5,0.99,CRD
CMT,2010-12-28 09:05:57+00:00,2010-12-28 09:19:03+00:00,-73.97766899999999,40.753184999999995,-73.96479000000001,40.757205,1.0,1,1.2,CSH
VTS,2012-12-11 10:08:00+00:00,2012-12-11 10:12:00+00:00,-73.947477,40.780057,-73.94802299999999,40.788807,1.0,3,0.81,CSH
CMT,2011-05-17 22:22:09+00:00,2011-05-17 22:30:59+00:00,-73.968388,40.76502,-73.959026,40.781053,1.0,2,1.7,CSH
CMT,2010-01-17 21:01:59+00:00,2010-01-17 21:09:04+00:00,-73.956046,40.778936,-73.980164,40.7675,1.0,1,2.0,Cas
VTS,2012-09-29 04:15:00+00:00,2012-09-29 04:28:00+00:00,-73.98307199999999,40.744657000000004,-73.98151,40.780083000000005,1.0,5,3.22,CRD
VTS,2010-08-05 22:20:00+00:00,2010-08-05 22:28:00+00:00,-73.962347,40.770138,-73.9692,40.760898,1.0,1,0.72,CRD
CMT,2012-06-22 14:56:02+00:00,2012-06-22 15:00:53+00:00,-73.983684,40.780991,-73.97751,40.792123,1.0,1,1.0,CRD
VTS,2014-07-29 11:16:00+00:00,2014-07-29 11:24:00+00:00,-73.99128,40.74992,-73.9853,40.739796999999996,1.0,3,1.08,CSH
VTS,2014-10-04 09:55:00+00:00,2014-10-04 10:02:00+00:00,-73.99895500000001,40.734577,-73.981905,40.74935,1.0,1,1.62,CRD
VTS,2014-05-29 10:06:00+00:00,2014-05-29 10:11:00+00:00,-73.981055,40.774262,-73.97855799999999,40.772582,1.0,1,0.33,CSH
CMT,2011-03-07 09:49:34+00:00,2011-03-07 09:56:03+00:00,-73.963413,40.765783,-73.974467,40.762334,1.0,1,1.2,CRD
VTS,2014-03-16 16:52:00+00:00,2014-03-16 17:09:00+00:00,-73.98961700000001,40.720652,-73.99913199999999,40.741702000000004,1.0,1,2.3,CRD
VTS,2013-07-28 04:09:00+00:00,2013-07-28 04:23:00+00:00,-73.95772,40.717817,-73.917997,40.702015,1.0,6,3.38,CSH
CMT,2012-04-06 16:38:44+00:00,2012-04-06 16:42:05+00:00,-73.955914,40.782235,-73.953896,40.774814,1.0,1,0.7,CSH
VTS,2010-06-02 01:31:00+00:00,2010-06-02 01:37:00+00:00,-73.985935,40.762557,-73.973115,40.785065,1.0,5,2.0,CAS
CMT,2010-07-18 13:10:32+00:00,2010-07-18 13:15:33+00:00,-73.977426,40.765078,-73.970813,40.764257,1.0,2,0.5,Cas
CMT,2015-03-03 06:57:05+00:00,2015-03-03 07:12:33+00:00,-73.95992279052734,40.77354431152344,-73.99706268310547,40.74641418457031,1.0,1,3.3,CRD
VTS,2009-09-15 13:17:00+00:00,2009-09-15 13:23:00+00:00,-73.97585500000001,40.748812,-73.970302,40.75667,,1,0.66,CSH
CMT,2010-05-28 20:35:00+00:00,2010-05-28 20:46:35+00:00,-73.96960200000001,40.756409999999995,-73.983041,40.771674,1.0,2,1.7,Cas
VTS,2014-10-07 03:59:00+00:00,2014-10-07 04:03:00+00:00,-73.98848199999999,40.759207,-73.98830500000001,40.750332,1.0,5,0.91,CSH
VTS,2013-03-27 21:17:00+00:00,2013-03-27 21:22:00+00:00,-73.992775,40.741437,-73.98050699999999,40.759397,1.0,1,1.57,CRD
CMT,2009-09-17 15:20:01+00:00,2009-09-17 15:34:54+00:00,-73.99531999999999,40.740007,-73.97903000000001,40.729802,,1,1.3,CSH
CMT,2010-01-08 08:01:54+00:00,2010-01-08 08:07:18+00:00,-73.96534100000001,40.762676,-73.972946,40.760759,1.0,1,0.6,Cas
VTS,2013-11-17 13:04:00+00:00,2013-11-17 13:06:00+00:00,-73.974197,40.750557,-73.978495,40.747071999999996,1.0,1,0.52,CRD
CMT,2014-10-15 13:53:46+00:00,2014-10-15 14:20:23+00:00,-73.963999,40.773756,-73.98104000000001,40.747984,1.0,1,5.0,CSH
CMT,2011-11-22 17:25:42+00:00,2011-11-22 17:28:35+00:00,-73.99120699999999,40.729510999999995,-73.988654,40.727134,1.0,1,0.3,CSH
CMT,2010-04-06 21:14:31+00:00,2010-04-06 21:22:47+00:00,-73.989809,40.762319,-73.987509,40.744803000000005,1.0,1,1.7,Cas
VTS,2011-05-17 21:09:00+00:00,2011-05-17 21:18:00+00:00,-73.977688,40.753172,-73.981978,40.760793,1.0,5,1.4,CRD
VTS,2014-11-12 17:27:00+00:00,2014-11-12 17:41:00+00:00,-73.97977,40.767309999999995,-73.97726,40.77949,1.0,1,1.3,CRD
CMT,2015-01-06 11:22:44+00:00,2015-01-06 11:43:43+00:00,-73.94944763183594,40.777099609375,-73.96324920654297,40.75667953491211,1.0,1,1.8,CRD
VTS,2011-07-29 20:45:00+00:00,2011-07-29 20:56:00+00:00,-73.985603,40.744403000000005,-73.990033,40.729459999999996,1.0,1,1.54,CRD
VTS,2009-10-10 08:56:00+00:00,2009-10-10 09:09:00+00:00,-73.983643,40.721955,-73.99077700000001,40.750257,,1,2.81,CSH
CMT,2009-11-14 10:51:54+00:00,2009-11-14 11:01:45+00:00,-73.98613,40.722421999999995,-73.976415,40.751917,,1,2.5,CSH
VTS,2012-05-11 11:38:00+00:00,2012-05-11 11:41:00+00:00,-73.95421,40.774457,-73.95919,40.768163,1.0,5,0.51,CRD
CMT,2011-10-18 12:40:58+00:00,2011-10-18 12:53:00+00:00,-73.984297,40.729307,-73.97755500000001,40.754121000000005,1.0,1,2.2,CRD
VTS,2011-08-29 21:51:00+00:00,2011-08-29 22:05:00+00:00,-73.98186,40.743603,-73.99231800000001,40.763287,1.0,5,2.27,CRD
CMT,2012-08-29 17:46:16+00:00,2012-08-29 17:49:28+00:00,-73.980841,40.765423,-73.98834699999999,40.769706,1.0,1,0.5,CSH
CMT,2013-02-24 13:15:37+00:00,2013-02-24 13:19:09+00:00,-73.950022,40.785545,-73.955274,40.779263,1.0,1,0.5,CSH
DDS,2009-03-24 20:02:24+00:00,2009-03-24 20:15:39+00:00,-73.973248,40.755114,-73.94944100000001,40.762828000000006,,1,3.9,CSH
CMT,2010-12-20 08:27:56+00:00,2010-12-20 08:35:22+00:00,-73.94901999999999,40.773319,-73.969123,40.750071000000005,1.0,2,2.8,CSH
VTS,2012-09-06 09:45:00+00:00,2012-09-06 09:51:00+00:00,-73.995142,40.760452,-73.98695500000001,40.762772,1.0,3,0.71,CRD
VTS,2014-08-26 08:39:00+00:00,2014-08-26 08:46:00+00:00,-73.99262,40.768446999999995,-73.99944,40.751537,1.0,6,1.51,CRD
VTS,2012-01-29 19:37:00+00:00,2012-01-29 19:43:00+00:00,-73.97285,40.785472,-73.979873,40.77095,1.0,1,1.27,CRD
VTS,2012-11-17 22:56:00+00:00,2012-11-17 23:05:00+00:00,-73.95819200000001,40.713477000000005,-73.94324,40.707477000000004,1.0,1,1.32,CRD
VTS,2011-09-08 06:35:00+00:00,2011-09-08 06:50:00+00:00,-73.945787,40.77816,-73.979147,40.754188,1.0,1,3.14,CSH
VTS,2009-10-21 19:31:00+00:00,2009-10-21 19:39:00+00:00,-73.97282299999999,40.743388,-73.98073199999999,40.729958,,2,1.45,CSH
VTS,2010-10-18 21:17:00+00:00,2010-10-18 21:22:00+00:00,-73.956027,40.776068,-73.946217,40.772873,1.0,3,0.61,CSH
CMT,2009-06-23 12:53:00+00:00,2009-06-23 12:57:14+00:00,-73.978602,40.736745,-73.977243,40.742771999999995,,2,0.7,CSH
VTS,2011-04-29 08:17:00+00:00,2011-04-29 08:31:00+00:00,-73.94866800000001,40.78327,-73.974845,40.753318,1.0,5,2.78,CRD
CMT,2011-04-05 23:00:32+00:00,2011-04-05 23:05:42+00:00,-73.99113,40.729960999999996,-73.96691899999999,40.753019,1.0,1,2.0,CRD
CMT,2012-08-02 07:07:03+00:00,2012-08-02 07:10:23+00:00,-73.99036,40.761482,-73.9847,40.755032,1.0,1,0.7,CRD
CMT,2009-12-07 22:25:33+00:00,2009-12-07 22:35:13+00:00,-73.95229300000001,40.798107,-73.944653,40.779973,,1,1.8,CRD
CMT,2011-03-02 11:53:34+00:00,2011-03-02 11:58:01+00:00,-73.981734,40.770740999999994,-73.978555,40.766064,1.0,1,0.5,CSH
CMT,2010-01-23 20:06:55+00:00,2010-01-23 20:22:19+00:00,-73.99739699999999,40.719198,-73.968689,40.754131,1.0,2,3.2,Cas
VTS,2011-10-22 17:11:00+00:00,2011-10-22 17:14:00+00:00,-73.961282,40.780312,-73.96413299999999,40.773378,1.0,5,0.63,CSH
VTS,2014-07-10 23:17:00+00:00,2014-07-10 23:22:00+00:00,-73.970427,40.762087,-73.97828,40.74593,1.0,1,1.35,CSH
VTS,2010-01-21 11:17:00+00:00,2010-01-21 11:20:00+00:00,-73.970675,40.785897,-73.973493,40.779666999999996,1.0,1,0.51,Cre
VTS,2011-10-19 15:04:00+00:00,2011-10-19 15:16:00+00:00,-73.967597,40.792842,-73.985187,40.768117,1.0,1,2.5,CSH
VTS,2011-02-25 09:16:00+00:00,2011-02-25 09:23:00+00:00,-73.987365,40.756822,-73.999427,40.760675,1.0,4,0.9,CSH
VTS,2010-01-29 13:51:00+00:00,2010-01-29 14:01:00+00:00,-73.96656800000001,40.757422,-73.979065,40.754252,1.0,1,0.97,CAS
CMT,2011-04-20 08:46:01+00:00,2011-04-20 08:56:41+00:00,-73.977847,40.752482,-73.987835,40.753982,1.0,1,0.6,CRD
VTS,2012-12-29 14:35:00+00:00,2012-12-29 14:44:00+00:00,-73.982377,40.771622,-73.97287,40.780397,1.0,1,0.91,CSH
CMT,2010-06-04 09:21:39+00:00,2010-06-04 09:30:37+00:00,-73.978898,40.762125,-73.977802,40.753446000000004,1.0,4,0.9,Cas
VTS,2013-11-18 17:48:00+00:00,2013-11-18 17:55:00+00:00,-73.98905699999999,40.756812,-73.99323299999999,40.758666999999996,1.0,1,0.25,CSH
VTS,2011-02-06 12:05:00+00:00,2011-02-06 12:29:00+00:00,-73.96419499999999,40.773445,-73.95827299999999,40.71735,1.0,1,8.92,CSH
VTS,2013-07-17 23:46:00+00:00,2013-07-17 23:50:00+00:00,-73.981275,40.7658,-73.966272,40.757307,1.0,5,1.16,CSH
VTS,2009-12-23 19:01:00+00:00,2009-12-23 19:23:00+00:00,-73.98760300000001,40.765337,-73.991318,40.750103,,1,1.29,CRD
CMT,2012-06-13 09:54:11+00:00,2012-06-13 09:57:08+00:00,-73.968047,40.767885,-73.979158,40.771939,1.0,1,0.7,CRD
CMT,2009-07-01 12:20:26+00:00,2009-07-01 12:25:00+00:00,-73.97709300000001,40.743078000000004,-73.986109,40.733678999999995,,1,0.8,CSH
VTS,2010-04-11 16:42:00+00:00,2010-04-11 16:51:00+00:00,-73.97558000000001,40.765446999999995,-73.956917,40.768257,1.0,2,1.11,CAS
VTS,2013-01-21 00:08:00+00:00,2013-01-21 00:17:00+00:00,-73.999903,40.734617,-73.986877,40.721143,1.0,1,1.49,CRD
CMT,2015-01-14 11:19:44+00:00,2015-01-14 11:40:50+00:00,-73.99943542480469,40.72689056396485,-73.97972869873047,40.76090621948242,1.0,1,2.7,CSH
CMT,2010-03-27 15:41:15+00:00,2010-03-27 15:53:35+00:00,-73.955236,40.785874,-73.982736,40.775384,1.0,1,2.5,Cre
CMT,2010-03-18 07:36:01+00:00,2010-03-18 07:43:58+00:00,-73.984358,40.745838,-73.990558,40.760095,1.0,1,1.4,Cre
CMT,2012-09-28 16:54:48+00:00,2012-09-28 17:04:06+00:00,-73.981973,40.768625,-73.971998,40.796772999999995,1.0,1,2.2,CSH
CMT,2011-11-20 02:35:04+00:00,2011-11-20 02:42:27+00:00,-73.959701,40.771172,-73.986437,40.777583,1.0,1,2.1,CSH
CMT,2011-07-26 18:41:35+00:00,2011-07-26 19:02:11+00:00,-73.977889,40.761634,-73.940003,40.790144,1.0,2,3.5,CSH
VTS,2010-09-28 06:54:00+00:00,2010-09-28 06:57:00+00:00,-73.960802,40.775166999999996,-73.959593,40.780327,1.0,1,0.46,CSH
CMT,2014-02-23 10:20:19+00:00,2014-02-23 10:34:27+00:00,-73.99831400000001,40.761119,-73.997139,40.716568,1.0,1,3.5,CRD
CMT,2009-05-21 14:23:02+00:00,2009-05-21 14:37:35+00:00,-73.998846,40.728178,-73.985607,40.74664,,1,1.8,CRD
VTS,2010-07-16 22:32:00+00:00,2010-07-16 22:58:00+00:00,-73.98759799999999,40.732418,-73.92235500000001,40.760278,1.0,1,8.28,Cre
CMT,2014-03-29 01:03:04+00:00,2014-03-29 01:09:12+00:00,-73.98884100000001,40.748892,-73.977008,40.751928,1.0,1,0.9,CSH
CMT,2013-02-07 18:19:48+00:00,2013-02-07 18:36:11+00:00,-73.960951,40.764967,-73.986452,40.738572,1.0,2,2.4,CRD
CMT,2012-08-22 20:56:31+00:00,2012-08-22 21:07:28+00:00,-73.980092,40.714026000000004,-73.985933,40.726569,1.0,1,1.3,CSH
CMT,2011-10-12 10:10:11+00:00,2011-10-12 10:12:34+00:00,-73.990806,40.755767,-73.98299300000001,40.765729,1.0,1,0.8,CSH
CMT,2015-06-23 11:43:52+00:00,2015-06-23 12:19:10+00:00,-73.96402740478516,40.77446746826172,-73.9979476928711,40.7236213684082,1.0,2,4.0,CSH
VTS,2009-08-25 21:07:00+00:00,2009-08-25 21:14:00+00:00,-73.974317,40.750498,-73.96105,40.77248,,3,1.72,CSH
CMT,2014-09-10 19:02:11+00:00,2014-09-10 19:17:55+00:00,-73.980026,40.78398,-73.969844,40.761573,1.0,1,2.0,CSH
CMT,2010-07-13 19:31:32+00:00,2010-07-13 19:48:16+00:00,-73.975904,40.752809,-73.980887,40.781796,1.0,1,2.5,Cas
CMT,2011-12-10 19:50:56+00:00,2011-12-10 20:05:38+00:00,-73.964396,40.758796000000004,-73.970288,40.784067,1.0,4,2.8,CRD
VTS,2011-12-30 17:44:00+00:00,2011-12-30 17:51:00+00:00,-73.95908,40.774817,-73.969482,40.760740000000006,1.0,6,1.26,CSH
VTS,2010-05-25 16:26:00+00:00,2010-05-25 16:31:00+00:00,-73.97064300000001,40.758932,-73.98506,40.739618,1.0,5,1.56,CAS
CMT,2013-11-07 19:18:39+00:00,2013-11-07 19:43:28+00:00,-73.982118,40.731916,-73.983396,40.760181,1.0,2,2.6,CRD
CMT,2014-10-01 19:20:07+00:00,2014-10-01 19:33:45+00:00,-73.99648499999999,40.763519,-73.97536600000001,40.752091,1.0,1,1.6,CRD
VTS,2010-12-16 22:03:00+00:00,2010-12-16 22:09:00+00:00,-73.95199699999999,40.769321999999995,-73.967015,40.763937,1.0,1,1.3,CSH
VTS,2013-07-07 11:42:00+00:00,2013-07-07 11:44:00+00:00,-73.948287,40.778385,-73.939257,40.790867,1.0,1,1.09,CSH
VTS,2012-03-23 14:02:00+00:00,2012-03-23 14:12:00+00:00,-73.978042,40.758697999999995,-73.987338,40.743033000000004,1.0,1,1.39,CSH
VTS,2010-12-08 16:40:00+00:00,2010-12-08 16:55:00+00:00,-73.988442,40.756617,-73.98136,40.758305,1.0,5,0.68,CSH
CMT,2010-01-14 20:17:11+00:00,2010-01-14 20:23:50+00:00,-73.957387,40.770234,-73.970063,40.76383,1.0,2,1.1,Cas
CMT,2012-07-21 13:12:41+00:00,2012-07-21 13:22:16+00:00,-73.968616,40.754354,-73.984996,40.759421,1.0,4,1.0,CSH
VTS,2012-06-07 22:59:00+00:00,2012-06-07 23:07:00+00:00,-73.977688,40.753858,-73.98079200000001,40.743412,1.0,2,1.16,CRD
CMT,2013-10-28 23:57:34+00:00,2013-10-29 00:00:57+00:00,-73.982188,40.775295,-73.97318299999999,40.790425,1.0,1,1.1,CRD
VTS,2014-01-09 18:03:00+00:00,2014-01-09 18:15:00+00:00,-73.95026,40.779952,-73.96419499999999,40.758092,1.0,1,1.8,CRD
VTS,2009-01-21 15:18:00+00:00,2009-01-21 15:13:00+00:00,-73.9687,40.791191999999995,-73.974182,40.795712,,3,0.56,CSH
CMT,2013-07-03 21:03:21+00:00,2013-07-03 21:17:53+00:00,-73.996973,40.744834999999995,-73.990663,40.702956,1.0,2,4.2,CRD
CMT,2012-12-16 23:26:22+00:00,2012-12-16 23:33:46+00:00,-73.981195,40.741595000000004,-73.99385799999999,40.724744,1.0,2,1.7,CRD
VTS,2009-10-21 19:54:00+00:00,2009-10-21 19:58:00+00:00,-73.975825,40.749613000000004,-73.96726,40.760585,,1,0.9,CSH
VTS,2013-04-14 14:05:00+00:00,2013-04-14 14:17:00+00:00,-73.979327,40.764095000000005,-73.97027,40.752782,1.0,1,1.39,CRD
CMT,2014-12-04 20:32:34+00:00,2014-12-04 20:39:29+00:00,-73.971331,40.758228,-73.980652,40.741834999999995,1.0,1,1.3,CRD
CMT,2013-11-27 10:39:25+00:00,2013-11-27 11:05:04+00:00,-73.956026,40.771912,-73.989303,40.74645,1.0,1,3.0,CSH
VTS,2011-11-17 11:34:00+00:00,2011-11-17 11:50:00+00:00,-73.969418,40.763207,-73.982923,40.755035,1.0,1,1.12,CRD
VTS,2013-04-24 22:20:00+00:00,2013-04-24 22:26:00+00:00,-73.992592,40.739665,-73.988003,40.728654999999996,1.0,5,1.41,CRD
CMT,2013-06-27 21:43:09+00:00,2013-06-27 21:51:11+00:00,-73.984492,40.768783,-73.971354,40.785259,1.0,1,1.6,CRD
CMT,2011-09-07 18:08:14+00:00,2011-09-07 18:46:17+00:00,-73.997211,40.723997,-73.978218,40.763537,1.0,1,3.5,CSH
VTS,2013-09-24 10:01:00+00:00,2013-09-24 10:26:00+00:00,-73.98846800000001,40.737382000000004,-73.979495,40.761715,1.0,1,2.07,CRD
VTS,2012-02-28 08:34:00+00:00,2012-02-28 08:40:00+00:00,-73.981882,40.749196999999995,-73.991105,40.754195,1.0,1,0.65,CRD
VTS,2009-02-18 19:55:00+00:00,2009-02-18 20:08:00+00:00,-73.98213299999999,40.761837,-73.964372,40.753615,,1,1.17,CSH
CMT,2014-01-11 15:43:11+00:00,2014-01-11 15:50:42+00:00,-73.984934,40.747918,-73.97449399999999,40.736610999999996,1.0,1,1.4,CRD
VTS,2014-09-05 21:15:00+00:00,2014-09-05 21:30:00+00:00,-73.99689000000001,40.73722,-73.98071,40.7258,1.0,1,1.39,CRD
CMT,2009-09-26 12:31:04+00:00,2009-09-26 12:48:21+00:00,-73.982026,40.772226,-73.944721,40.779917,,2,2.9,CSH
VTS,2014-04-16 16:52:00+00:00,2014-04-16 16:53:00+00:00,-73.986917,40.745212,-73.989385,40.738962,1.0,6,0.5,CRD
CMT,2012-06-27 21:11:30+00:00,2012-06-27 21:17:33+00:00,-73.993016,40.734114,-73.989339,40.740316,1.0,4,1.0,CSH
VTS,2009-10-15 20:12:00+00:00,2009-10-15 20:31:00+00:00,-73.94711,40.775636999999996,-73.96051,40.760598,,5,1.6,CRD
CMT,2015-02-04 19:50:44+00:00,2015-02-04 19:59:37+00:00,-73.98129272460938,40.74456024169922,-73.98601531982422,40.7308464050293,1.0,1,1.3,CRD
VTS,2011-08-02 09:49:00+00:00,2011-08-02 09:57:00+00:00,-73.998672,40.761098,-73.986673,40.755571999999994,1.0,5,0.72,CRD
CMT,2009-03-17 18:41:56+00:00,2009-03-17 18:56:46+00:00,-73.981951,40.753392,-73.952804,40.780525,,1,2.9,CSH
CMT,2012-02-18 05:44:40+00:00,2012-02-18 05:54:50+00:00,-73.999781,40.718003,-73.990422,40.737901,4.0,1,2.1,CSH
CMT,2013-03-15 08:49:03+00:00,2013-03-15 08:56:26+00:00,-73.93141700000001,40.760279,-73.947575,40.748202,1.0,1,1.3,CRD
VTS,2011-03-25 13:14:00+00:00,2011-03-25 13:20:00+00:00,-73.9703,40.759128000000004,-73.980225,40.75161,1.0,5,1.06,CSH
VTS,2009-10-20 21:45:00+00:00,2009-10-20 21:52:00+00:00,-73.95504,40.773284999999994,-73.980357,40.739312,,1,3.53,CRD
CMT,2013-12-23 19:52:20+00:00,2013-12-23 19:58:35+00:00,-73.98987199999999,40.767309000000004,-73.96830200000001,40.767638,1.0,1,1.6,CSH
VTS,2009-04-13 09:00:00+00:00,2009-04-13 09:03:00+00:00,-73.969588,40.785470000000004,-73.980087,40.790042,,1,0.64,CRD
CMT,2013-10-23 10:04:32+00:00,2013-10-23 10:06:44+00:00,-73.962295,40.776443,-73.97194,40.782215,1.0,1,0.7,CSH
VTS,2011-10-20 13:45:00+00:00,2011-10-20 13:58:00+00:00,-73.979038,40.745928,-73.969503,40.764137,1.0,1,1.59,CSH
CMT,2014-02-21 16:57:13+00:00,2014-02-21 17:05:28+00:00,-73.967577,40.762303,-73.98062,40.763366999999995,1.0,1,1.0,CSH
CMT,2010-06-05 13:46:32+00:00,2010-06-05 13:56:02+00:00,-73.996099,40.725138,-73.99596899999999,40.709604999999996,1.0,2,2.7,Cas
VTS,2010-07-21 22:23:00+00:00,2010-07-21 22:30:00+00:00,-73.97908199999999,40.76361,-73.978397,40.741172,1.0,5,2.16,Cre
VTS,2013-05-14 11:11:00+00:00,2013-05-14 11:26:00+00:00,-73.976763,40.790387,-73.973772,40.764522,1.0,1,2.42,CRD
CMT,2014-03-08 20:58:26+00:00,2014-03-08 21:04:50+00:00,-73.987987,40.749575,-73.97080799999999,40.755093,1.0,1,1.3,CRD
CMT,2009-01-25 14:16:30+00:00,2009-01-25 14:22:57+00:00,-73.962255,40.779192,-73.95081400000001,40.777857,,1,0.9,CSH
CMT,2014-10-25 20:45:26+00:00,2014-10-25 21:07:39+00:00,-73.973838,40.753788,-73.988502,40.719646000000004,1.0,1,2.8,CRD
VTS,2015-03-15 20:50:17+00:00,2015-03-15 20:57:19+00:00,-73.9899673461914,40.75191879272461,-73.98535919189453,40.76314163208008,1.0,2,0.99,CRD
CMT,2011-04-16 06:37:13+00:00,2011-04-16 06:40:00+00:00,-73.96994000000001,40.759537,-73.977529,40.763203000000004,1.0,1,0.5,CSH
VTS,2011-04-12 22:30:00+00:00,2011-04-12 22:47:00+00:00,-73.982938,40.781945,-73.985725,40.739032,1.0,5,4.09,CRD
CMT,2014-03-14 22:12:58+00:00,2014-03-14 22:18:40+00:00,-73.98232,40.768639,-73.971013,40.755833,1.0,1,1.3,CSH
CMT,2009-08-24 00:55:21+00:00,2009-08-24 01:00:32+00:00,-73.941221,40.792195,-73.955621,40.787022,,1,1.1,CRD
VTS,2014-05-09 21:15:00+00:00,2014-05-09 21:25:00+00:00,-73.983745,40.746655,-73.954252,40.788129999999995,1.0,1,3.32,CSH
VTS,2010-03-13 16:21:00+00:00,2010-03-13 16:33:00+00:00,-73.99871800000001,40.719943,-73.991178,40.750207,1.0,5,2.66,CSH
CMT,2010-12-16 11:00:20+00:00,2010-12-16 11:13:00+00:00,-73.980338,40.743176,-73.972562,40.760231,1.0,1,1.3,CRD
CMT,2012-01-09 12:12:49+00:00,2012-01-09 12:19:29+00:00,-73.9734,40.7575,-73.9844,40.7431,1.0,2,1.2,CRD
VTS,2010-12-25 20:27:00+00:00,2010-12-25 20:36:00+00:00,-73.978077,40.76672,-73.971078,40.755233000000004,1.0,5,1.47,CSH
CMT,2009-05-05 12:26:39+00:00,2009-05-05 12:36:12+00:00,-73.97981300000001,40.783747,-73.95998399999999,40.779329,,1,1.4,CRD
CMT,2013-03-01 08:13:40+00:00,2013-03-01 08:21:25+00:00,-73.960577,40.772855,-73.974047,40.754437,1.0,1,1.4,CSH
VTS,2013-07-25 18:28:00+00:00,2013-07-25 18:50:00+00:00,-73.97511,40.760746999999995,-73.996045,40.732715,1.0,2,2.22,CRD
CMT,2009-12-03 08:40:29+00:00,2009-12-03 08:50:23+00:00,-73.960374,40.774803000000006,-73.970145,40.757377000000005,,1,1.5,CSH
CMT,2013-02-16 04:25:13+00:00,2013-02-16 04:43:26+00:00,-73.99910200000001,40.738407,-73.92114699999999,40.740125,1.0,1,6.4,CSH
VTS,2012-02-08 00:04:00+00:00,2012-02-08 00:12:00+00:00,-73.943662,40.763675,-73.901643,40.772938,1.0,1,2.62,CRD
CMT,2014-03-18 13:58:47+00:00,2014-03-18 14:17:04+00:00,-73.999386,40.726752000000005,-73.99039599999999,40.702496000000004,1.0,1,2.7,CSH
CMT,2013-04-16 10:27:09+00:00,2013-04-16 11:05:48+00:00,-73.981373,40.766982,-73.954471,40.716871000000005,1.0,1,7.2,CSH
CMT,2011-09-03 19:38:30+00:00,2011-09-03 19:44:03+00:00,-73.987992,40.740934,-73.97468,40.742042,1.0,3,1.0,CSH
CMT,2013-09-17 02:46:55+00:00,2013-09-17 02:57:03+00:00,-73.994629,40.72051,-73.962075,40.767635999999996,1.0,1,3.7,CRD
CMT,2012-03-15 22:10:02+00:00,2012-03-15 22:21:19+00:00,-73.982147,40.768208,-73.94676,40.777582,1.0,2,2.8,CRD
CMT,2009-02-23 17:17:10+00:00,2009-02-23 17:27:47+00:00,-73.980959,40.764943,-73.990803,40.751290000000004,,1,1.5,CSH
CMT,2012-05-01 17:55:23+00:00,2012-05-01 18:11:20+00:00,-73.971802,40.757557,-73.981882,40.734318,1.0,1,1.9,CSH
VTS,2009-04-04 03:35:00+00:00,2009-04-04 03:53:00+00:00,-73.990175,40.735279999999996,-73.910895,40.775991999999995,,1,10.5,CRD
CMT,2012-11-01 13:24:56+00:00,2012-11-01 13:28:24+00:00,-73.956012,40.776127,-73.954543,40.783651,1.0,1,0.6,CRD
VTS,2009-08-19 01:06:00+00:00,2009-08-19 01:16:00+00:00,-73.99898,40.722405,-73.98444,40.725033,,3,1.81,CSH
VTS,2014-12-06 12:56:00+00:00,2014-12-06 13:04:00+00:00,-73.952057,40.766145,-73.960463,40.772797,1.0,1,1.18,CSH
CMT,2010-03-19 17:40:11+00:00,2010-03-19 18:05:21+00:00,-73.983297,40.75032,-73.99813,40.724011,1.0,1,2.5,Cas
VTS,2012-11-21 18:06:00+00:00,2012-11-21 18:16:00+00:00,-73.985857,40.757625,-73.96233000000001,40.759262,1.0,1,1.96,CSH
VTS,2009-05-21 17:26:00+00:00,2009-05-21 17:30:00+00:00,-73.958258,40.764918,-73.947277,40.772655,,2,0.97,CSH
CMT,2013-05-10 03:16:16+00:00,2013-05-10 03:19:25+00:00,-73.983468,40.754426,-73.990416,40.750852,1.0,3,0.7,CRD
CMT,2010-03-17 23:29:05+00:00,2010-03-17 23:35:55+00:00,-73.974788,40.753327,-73.990084,40.738043,1.0,1,1.5,Cas
VTS,2012-03-29 11:21:00+00:00,2012-03-29 11:29:00+00:00,-73.974968,40.78777,-73.95388299999999,40.78163,1.0,2,1.44,CSH
